category,feature_name,description,source,derived,used
Value,last_sale_date,Date the property last sold,Portland Maps,N,Y
Value,tenure_years,How long the current owner has held the property,Portland Maps,Y,Y
Value,appreciation_since_purchase,Current value divided by the last sale price; a rough equity gauge,Portland Maps,Y,Y
Value,estimated_equity,Current value minus the estimated loan balance,Multnomah County,Y,N
Value,loan_to_value,Estimated loan balance divided by current value,Multnomah County,Y,N
Taxes,tax_code,Tax district code for the parcel,Portland Maps,N,Y
Taxes,exemption,Property tax exemption code if any,Multnomah County,N,Y
Taxes,tax_delinquent_flag,Whether any property tax is past due,Multnomah County,N,N
Taxes,tax_delinquent_amount,Total past-due property tax,Multnomah County,N,N
Taxes,delinquent_years_count,How many years the owner is behind on tax,Multnomah County,N,N
Taxes,tax_delinquency_velocity,How fast the unpaid balance is growing,Multnomah County,Y,N
Taxes,in_tax_foreclosure_flag,Whether the parcel is in county tax foreclosure,Multnomah County,N,N
Taxes,annual_tax_amount,Property tax billed this year,Portland Maps,N,Y
Taxes,tax_amount_consistency,Whether the yearly tax bill stays roughly steady,Multnomah County,Y,N
Ownership,owner_name,Name of the owner on record,Portland Maps,N,Y
Ownership,owner_mailing_address,Owner mailing address including city state and ZIP,Portland Maps,N,Y
Ownership,owner_occupied_flag,Whether the owner lives at the property,Portland Maps,Y,Y
Ownership,absentee_owner_flag,Whether the owner lives somewhere other than the property,Portland Maps,Y,Y
Ownership,out_of_state_owner_flag,Whether the owner mailing address is outside Oregon,Portland Maps,Y,Y
Ownership,owner_is_entity_flag,Whether the owner is a company or trust rather than a person,Portland Maps,Y,Y
Ownership,owner_count,Number of owners on title; three or more can signal inherited or joint ownership,Portland Maps,Y,Y
Ownership,portfolio_size,How many parcels this owner holds in the county,Portland Maps,Y,N
Ownership,related_accounts,Number of tax accounts linked to this one (condo or portfolio),Portland Maps,Y,Y
Ownership,deed_type,Type of the last recorded deed such as warranty probate or foreclosure,Multnomah County,N,Y
Ownership,deed_date,Date the current owner acquired the property via the last deed,Multnomah County,N,Y
Ownership,instrument_num,Recording instrument number of the last deed (key into the recording system),Multnomah County,N,Y
Ownership,owner_entity_status,Whether the owning company is active or dissolved,Oregon Secretary of State,N,N
Ownership,entity_dissolution_flag,Whether the owning company is dissolved or inactive,Oregon Secretary of State,Y,N
Ownership,entity_registered_agent,Registered agent that links a company to a person,Oregon Secretary of State,N,N
Loans & Liens,notice_of_default_flag,Whether a Notice of Default has been recorded,Multnomah County,N,N
Loans & Liens,notice_of_default_date,Date a Notice of Default was recorded,Multnomah County,N,N
Loans & Liens,foreclosure_sale_notice_flag,Whether a trustee or sheriff sale has been published,Public Notices Oregon,N,N
Loans & Liens,lis_pendens_flag,Whether a pending lawsuit is recorded against the title,Multnomah County,N,N
Loans & Liens,open_lien_count,Number of active liens on the title,Multnomah County,N,N
Loans & Liens,federal_tax_lien_flag,Whether the IRS has recorded a lien,Multnomah County,N,N
Loans & Liens,state_tax_lien_flag,Whether Oregon has recorded a tax lien,Multnomah County,N,N
Loans & Liens,mechanics_lien_flag,Whether a contractor lien is recorded,Multnomah County,N,N
Loans & Liens,water_sewer_lien_flag,Whether a water or sewer lien is recorded,Multnomah County,N,N
Loans & Liens,mortgage_count,Number of mortgages recorded on the property,Multnomah County,N,N
Loans & Liens,has_second_mortgage_flag,Whether more than one mortgage is active,Multnomah County,Y,N
Loans & Liens,origination_loan_amount,Original amount of the recorded mortgage,Multnomah County,N,N
Loans & Liens,loan_age_years,Years since the mortgage was originated,Multnomah County,Y,N
Permits & Violations,recent_permit_count,Number of building permits on record,Portland Maps,N,Y
Permits & Violations,last_permit_year,Year of the most recent permit,Portland Maps,N,Y
Permits & Violations,years_since_permit,Years since the last building permit,Portland Maps,Y,Y
Permits & Violations,permit_total_value,Total declared value of recent permits,Portland Maps,N,N
Permits & Violations,no_maintenance_permits_flag,No recent permits which can signal neglect,Portland Maps,Y,N
Permits & Violations,code_violation_count,Number of code-enforcement cases on the property,Portland Maps,N,Y
Permits & Violations,violation_vacant,Number of vacant or derelict-building code cases (strong distress signal),Portland Maps,Y,Y
Permits & Violations,violation_overgrowth,Number of overgrown-yard or tall-grass code cases,Portland Maps,Y,Y
Permits & Violations,violation_trash,Number of trash debris or garbage code cases,Portland Maps,Y,Y
Permits & Violations,violation_vehicle,Number of junk or nuisance-vehicle code cases,Portland Maps,Y,Y
Permits & Violations,violation_zoning,Number of zoning-violation code cases,Portland Maps,Y,Y
Permits & Violations,violation_noise,Number of noise-complaint code cases,Portland Maps,Y,Y
Permits & Violations,violation_other,Number of other or miscellaneous code cases,Portland Maps,Y,Y
Permits & Violations,open_code_violation_flag,Whether any code violation is unresolved,Portland Maps,N,N
Permits & Violations,days_since_last_violation,Days since the most recent code violation,Portland Maps,Y,N
Permits & Violations,nuisance_complaint_count,Number of nuisance complaints,Portland Maps,N,N
Permits & Violations,abandoned_vehicle_report_flag,Whether abandoned vehicles were reported,Portland Maps,N,N
Permits & Violations,demolition_permit_flag,Whether a residential demolition permit was filed on the parcel,Portland Maps,N,Y
Risk,flood_zone,Whether the parcel is in a FEMA flood zone,Portland Maps,N,Y
Risk,landslide_hazard,Whether the parcel is in a landslide hazard area,Portland Maps,N,Y
Risk,liquefaction_hazard,Earthquake liquefaction risk rating,Portland Maps,N,Y
Risk,steep_slope,Whether the parcel sits on a steep slope,Portland Maps,N,Y
Risk,hazard_count,Number of natural-hazard flags on the parcel,Portland Maps,Y,Y
Life Events,probate_filing_flag,Whether a probate case was opened (often follows an owner death),Oregon Judicial Dept,N,N
Life Events,divorce_filing_flag,Whether a divorce case was filed,Oregon Judicial Dept,N,N
Life Events,obituary_match_flag,Whether the owner name appears in a recent obituary,Obituary records,N,N
Life Events,bankruptcy_flag,Possible bankruptcy filing matched by owner name (unverified),CourtListener,N,Y
Life Events,bankruptcy_chapter,Chapter of the matched bankruptcy (7 / 11 / 13),CourtListener,N,Y
Life Events,bankruptcy_date,Filing date of the matched bankruptcy,CourtListener,N,Y
Life Events,owner_age_estimate,Estimated age of the owner,Skip-trace vendor,N,N
Contact,owner_phone,Owner phone number,Skip-trace vendor,N,N
Contact,owner_email,Owner email address,Skip-trace vendor,N,N
Contact,relatives_associates,Known relatives or associates,Skip-trace vendor,N,N
Contact,current_mailing_address,Verified current address of the owner,Skip-trace vendor,N,N
Excluded,water_shutoff_flag,Water shutoffs are not public so cannot be used,Portland Water Bureau,N,N
Excluded,energy_shutoff_flag,Power disconnects are not public so cannot be used,PGE / Pacific Power,N,N
Excluded,credit_score,Consumer credit score is FCRA-regulated and cannot be used or resold,Credit bureau,N,N
Excluded,income_salary,Owner income or salary is not lawfully obtainable here,Not available,N,N
Excluded,medical_payments,Medical or debt payment history is privacy-protected,Not available,N,N
